Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
26.434216737747192,0.014389991760253906,3,3.0984590413555098,0.04713308017343501,-0.06073745796940267,-0.0,-0.14625137915793074,0.0,0.0007,0.0006,-0.0,0.05,-0.01,-0.01,1.0,4.34,14395.6,-5.63
26.474637746810913,0.014627933502197266,3,3.0984590413555098,0.04808863426487751,-0.06073745796940267,0.0,-0.15501175778670728,0.0,0.0013,0.0013,0.0,-0.0,0.06,0.06,1.0,4.64,14145.06,-5.64
26.514570713043213,0.014364004135131836,3,3.0984590413555098,0.04708197774851569,-0.06073745796940267,0.0,-0.14578287968191883,0.0,0.0012,0.0011,0.0,0.01,-0.07,-0.07,1.0,3.76,14325.27,-5.63
26.55475378036499,0.014379024505615234,3,3.057362273633729,0.046521291529130426,-0.06073745796940267,0.0,-0.1495795582923835,0.0,0.001,0.0009,0.0,0.03,-0.04,-0.04,1.0,3.99,14175.82,-5.63
26.5948646068573,0.014295816421508789,3,3.057362273633729,0.04671970641576106,-0.06073745796940267,0.0,-0.1514313095839105,0.0,0.0015,0.0014,0.0,-0.02,0.01,0.01,1.0,4.13,14123.08,-5.61
26.63510751724243,0.01434779167175293,3,3.057362273633729,0.04655846434034295,-0.06073745796940267,0.01,-0.17289105203892702,0.0,0.001,0.0009,0.01,0.03,-0.04,-0.05,1.0,2.87,14224.18,-5.6
26.676579475402832,0.01440286636352539,3,3.057362273633729,0.04579839806590582,-0.06073745796940267,0.01,-0.16579756359541536,0.0,0.0011,0.0009,0.01,0.03,-0.08,-0.08,1.0,3.78,14184.62,-5.57
26.716797351837158,0.014422893524169922,3,3.070511868696062,0.04695178910504404,-0.06073745796940267,0.02,-0.19634176768663614,0.0,0.0017,0.0014,0.02,0.0,0.02,0.02,1.0,2.83,14276.92,-5.53
26.756994247436523,0.014417886734008789,3,3.070511868696062,0.04763824344976395,-0.06073745796940267,0.02,-0.2027114640630686,0.0,0.0025,0.0022,0.02,-0.02,-0.01,-0.02,1.0,3.98,14325.27,-5.49
26.79725933074951,0.014443159103393555,3,3.070511868696062,0.048764069252921725,-0.06073745796940267,0.02,-0.2131581435750094,0.0,0.0035,0.0031,0.02,-0.0,0.02,0.02,1.0,4.76,14083.52,-5.45
26.838491439819336,0.01429295539855957,3,3.056531501705127,0.04971645712453994,-0.06073745796940267,0.02,-0.2255404624992753,0.0,0.0046,0.0042,0.02,-0.02,0.01,0.01,1.0,3.77,14145.06,-5.39
26.879958391189575,0.014458894729614258,3,3.056531501705127,0.049810387712178404,-0.06073745796940267,0.01,-0.2034445646735143,0.0,0.005,0.0047,0.01,0.01,-0.02,-0.01,1.0,3.29,14272.53,-5.35
26.92042851448059,0.01472616195678711,3,3.056531501705127,0.05089683097442602,-0.06073745796940267,0.02,-0.23656059497727863,0.0,0.0061,0.0057,0.02,0.02,0.02,0.01,1.0,4.6,14167.03,-5.3
26.96027159690857,0.014364004135131836,3,3.056531501705127,0.05236134144629905,-0.060765760605921496,0.03,-0.2730737102338443,0.0,0.0073,0.0069,0.03,-0.01,0.02,0.02,1.0,4.53,14276.92,-5.24
27.000401735305786,0.014286994934082031,3,3.015314384686871,0.05323980487493474,-0.06073745796940267,0.02,-0.26982315085749775,0.0,0.0081,0.0077,0.02,0.01,0.01,0.01,1.0,4.64,14171.43,-5.19
27.04082751274109,0.014516830444335938,3,3.015314384686871,0.05449909491969957,-0.06073745796940267,0.03,-0.30519278211253176,0.0,0.0092,0.0088,0.03,0.04,0.01,0.0,1.0,3.88,13920.88,-5.14
27.08105230331421,0.014541864395141602,3,3.015314384686871,0.05638873048944484,-0.06073745796940267,0.02,-0.29976886148406123,0.0,0.0107,0.0104,0.02,0.01,0.08,0.08,1.0,3.68,14215.38,-5.09
27.121231079101562,0.01454782485961914,3,3.1192689420365394,0.057408962167226615,-0.060850668515477976,0.02,-0.27940253837773477,0.0,0.0113,0.011,0.02,0.0,0.02,0.02,1.0,3.78,13995.6,-5.04
27.161173105239868,0.014276981353759766,3,3.1192689420365394,0.05757005161309732,-0.060850668515477976,0.01,-0.2584968664865003,0.0,0.0118,0.0116,0.01,0.04,-0.01,-0.0,1.0,4.01,13934.07,-5.0
27.201491117477417,0.0143890380859375,3,3.1192689420365394,0.057879203247291004,-0.06087897115199681,0.01,-0.26117269118653136,0.0,0.0124,0.0122,0.01,-0.04,-0.0,0.0,1.0,4.86,14298.9,-4.97
27.241808891296387,0.014510869979858398,3,3.1192689420365394,0.05733937278571771,-0.06090727378851563,0.0,-0.23376411777913747,0.0,0.0124,0.0123,0.0,-0.02,-0.03,-0.02,1.0,3.04,14000.0,-4.96
27.281970977783203,0.014484167098999023,3,3.0298994474247625,0.05751408407287569,-0.06090727378851563,0.0,-0.2588348974260103,0.0,0.0125,0.0124,0.0,0.02,0.02,0.01,1.0,5.13,14096.7,-4.96
27.322335720062256,0.014655828475952148,3,3.0298994474247625,0.057387755855370835,-0.06102048433459094,0.0,-0.25711257613418187,0.0,0.0125,0.0125,0.0,-0.02,-0.0,0.0,1.0,4.2,13978.02,-4.95
27.362411737442017,0.01452493667602539,3,3.0298994474247625,0.0569749468276126,-0.062011076612749884,-0.0,-0.24858516463940017,0.0,0.0118,0.0119,-0.0,0.03,-0.02,-0.01,1.0,4.29,14074.73,-4.97
27.40267562866211,0.014595985412597656,3,3.0298994474247625,0.05717360611644732,-0.06243561616053229,-0.0,-0.24847877991236472,0.0,0.0116,0.0117,-0.0,0.03,0.02,0.02,1.0,4.45,14061.54,-4.98
27.442681550979614,0.01442098617553711,3,3.073146157658029,0.05754402848759672,-0.06271864252572056,-0.0,-0.23896651310794237,0.0,0.0116,0.0117,-0.0,0.02,0.03,0.02,1.0,3.04,14118.68,-5.0
27.48292565345764,0.01445913314819336,3,3.073146157658029,0.056495549472358166,-0.06520927453937733,-0.01,-0.19474969142011575,0.0,0.0108,0.011,-0.01,0.01,-0.04,-0.03,1.0,4.01,14149.45,-5.03
27.523322582244873,0.014652013778686523,3,3.073146157658029,0.05653490987794879,-0.0669640380035446,-0.01,-0.18687825255052073,0.0,0.0103,0.0106,-0.01,0.02,0.03,0.03,1.0,3.57,14008.79,-5.07
27.56330156326294,0.014452934265136719,3,3.0768468969110954,0.05523765111761908,-0.0680112355547412,-0.01,-0.16902496383359292,0.0,0.0098,0.01,-0.01,-0.02,-0.06,-0.05,1.0,4.14,14127.47,-5.09
27.603519439697266,0.01446986198425293,3,3.0768468969110954,0.054481622685424454,-0.06911503837897545,-0.02,-0.13407329388750533,0.0,0.0087,0.009,-0.02,-0.01,0.0,0.01,1.0,3.31,14206.59,-5.13
27.64363741874695,0.014395952224731445,3,3.0768468969110954,0.05253417923629618,-0.06911503837897545,-0.02,-0.11605244422631433,0.0,0.0073,0.0076,-0.02,0.04,-0.08,-0.08,1.0,3.5,14092.31,-5.18
27.684216737747192,0.014767169952392578,3,3.0768468969110954,0.05340471282119645,-0.06914334101549428,-0.01,-0.14674785895715195,0.0,0.0068,0.0071,-0.01,-0.02,0.08,0.07,1.0,3.36,14215.38,-5.22
27.724308729171753,0.014662027359008789,3,3.0430844188988972,0.05295729882065069,-0.06914334101549428,-0.02,-0.1276827447743456,0.0,0.0062,0.0065,-0.02,-0.05,0.02,0.01,1.0,4.11,14140.66,-5.27
27.764278650283813,0.014447927474975586,3,3.0430844188988972,0.052217017541247635,-0.06914334101549428,-0.02,-0.1207301252964092,0.0,0.0052,0.0055,-0.02,0.05,0.0,-0.0,1.0,4.29,14123.08,-5.33
27.80442976951599,0.014391183853149414,3,3.0430844188988972,0.053073690868251984,-0.06914334101549428,-0.01,-0.15188383777923975,0.0,0.0045,0.0049,-0.01,-0.04,0.08,0.07,1.0,3.55,14219.78,-5.37
27.84448480606079,0.014265060424804688,3,3.0885352988751182,0.05196445372151743,-0.06925655156156958,-0.03,-0.08484936597774241,0.0,0.0033,0.0036,-0.03,0.01,0.0,0.01,1.0,4.28,14316.48,-5.43
27.884740591049194,0.014330863952636719,3,3.0885352988751182,0.05102028188269894,-0.06914334101549428,-0.03,-0.07668866342926013,0.0,0.0025,0.0029,-0.03,0.01,0.01,0.01,1.0,3.83,13802.2,-5.48
27.92578649520874,0.015192985534667969,3,3.0885352988751182,0.04988287044867711,-0.0690584331059378,-0.02,-0.08927547730791327,0.0,0.0014,0.0018,-0.02,-0.01,-0.03,-0.03,1.0,3.97,14184.62,-5.53
27.965287685394287,0.014500141143798828,3,3.0885352988751182,0.0490629701772521,-0.0690584331059378,-0.02,-0.08172668475942194,0.0,0.0001,0.0004,-0.02,0.0,-0.01,-0.01,1.0,4.29,14268.13,-5.6
28.005492687225342,0.014503955841064453,3,3.037157510059565,0.04768259263412336,-0.0690584331059378,-0.03,-0.05664853632337885,0.0,-0.0013,-0.0009,-0.03,0.02,-0.02,-0.02,1.0,4.58,14193.41,-5.66
28.045578718185425,0.014404058456420898,3,3.037157510059565,0.046922582318311354,-0.0690584331059378,-0.03,-0.04949174214527585,0.0,-0.0023,-0.0019,-0.03,0.04,0.02,0.01,1.0,4.14,14083.52,-5.73
28.085676670074463,0.014307022094726562,3,3.037157510059565,0.04602431465832327,-0.0690584331059378,-0.03,-0.041033019117928005,0.0,-0.0039,-0.0034,-0.03,-0.02,0.01,0.01,1.0,3.66,14263.74,-5.81
28.126051664352417,0.014509916305541992,3,3.07379647334704,0.04486003622697129,-0.0690584331059378,-0.03,-0.023100402643494625,0.0,-0.0057,-0.0051,-0.03,0.03,-0.01,-0.02,1.0,3.74,14096.7,-5.9
28.16629934310913,0.01454782485961914,3,3.07379647334704,0.043469195073919976,-0.0690584331059378,-0.04,0.012589435055046783,0.0,-0.0073,-0.0068,-0.04,-0.03,0.0,-0.0,1.0,3.11,14184.62,-5.98
28.206339359283447,0.014389991760253906,3,3.07379647334704,0.04110461829142706,-0.0690584331059378,-0.05,0.05730177527736886,0.0,-0.0093,-0.0087,-0.05,-0.0,-0.04,-0.04,1.0,4.2,14197.8,-6.08
28.247254371643066,0.014430999755859375,3,3.07379647334704,0.04003877900161442,-0.06659610372879986,-0.04,0.032817072557894345,0.0,-0.0112,-0.0105,-0.04,-0.04,0.02,0.01,1.0,2.65,14153.85,-6.19
28.287484169006348,0.014459848403930664,3,3.0643250327904057,0.03903392963732277,-0.06300166889090883,-0.03,0.0009300163722163329,0.0,-0.0127,-0.0121,-0.03,0.0,0.0,-0.01,1.0,3.86,14202.2,-6.28
28.32778000831604,0.014489889144897461,3,3.0643250327904057,0.037472836668017116,-0.06079406324244032,-0.04,0.027998519779559833,0.0,-0.0144,-0.0138,-0.04,-0.01,-0.01,-0.02,1.0,3.08,14096.7,-6.37
28.367799043655396,0.014317035675048828,3,3.0643250327904057,0.0366055163484998,-0.058897786595678916,-0.03,0.0042808218540560244,0.0,-0.0158,-0.0153,-0.03,0.02,0.01,0.0,1.0,2.78,14145.06,-6.46
28.40862226486206,0.014940023422241211,3,3.0643250327904057,0.03596420040263948,-0.056378851945503315,-0.02,-0.02445941502680242,0.0,-0.0168,-0.0164,-0.02,0.02,0.0,-0.01,1.0,3.19,14268.13,-6.51
28.448293209075928,0.014405012130737305,3,3.0220322732107308,0.03445652934342007,-0.05533165439430672,-0.03,0.001541261964062804,0.0,-0.0178,-0.0175,-0.03,-0.01,-0.03,-0.03,1.0,4.19,14246.15,-6.56
28.488617181777954,0.014523983001708984,3,3.0220322732107308,0.03407202495674866,-0.05635054930898449,-0.01,-0.036705638622366935,0.0,-0.0184,-0.0182,-0.01,0.05,-0.01,-0.01,1.0,4.47,14294.51,-6.6
28.52877449989319,0.014499187469482422,3,3.0220322732107308,0.033988706823175126,-0.05598261503423974,-0.01,-0.03763296327732825,0.0,-0.0185,-0.0184,-0.01,-0.02,0.01,0.01,1.0,4.5,14105.49,-6.63
28.568698406219482,0.014219999313354492,3,3.0543250582223243,0.03312872918619357,-0.057171325768030475,-0.0,-0.04180305435072945,0.0,-0.0191,-0.0191,-0.0,0.01,-0.07,-0.08,1.0,3.93,13991.21,-6.65
28.60907530784607,0.014394044876098633,3,3.0543250582223243,0.033022945727564444,-0.056378851945503315,-0.0,-0.04452645600086075,0.0,-0.0192,-0.0192,-0.0,-0.02,-0.02,-0.02,1.0,4.64,14123.08,-6.66
28.649277448654175,0.014387130737304688,3,3.0543250582223243,0.033222630067373686,-0.056690180947210414,0.0,-0.04493427569342334,0.0,-0.0191,-0.0191,0.0,0.0,-0.0,-0.01,1.0,4.11,14307.69,-6.67
28.689796209335327,0.014711856842041016,3,3.0543250582223243,0.03386828905025523,-0.056690180947210414,0.0,-0.05096810118992845,0.0,-0.0188,-0.0189,0.0,-0.04,0.03,0.02,1.0,3.74,14316.48,-6.68
28.729751110076904,0.014477968215942383,3,3.0914026448297394,0.0345212157512902,-0.056690180947210414,0.0,-0.050835812223500365,0.0,-0.0185,-0.0186,0.0,0.03,0.03,0.03,1.0,3.85,14250.55,-6.68
28.769769191741943,0.014288902282714844,3,3.0914026448297394,0.034865250590677486,-0.056690180947210414,0.0,-0.053999425497747,0.0,-0.0177,-0.0179,0.0,0.03,0.01,0.0,1.0,3.91,14250.55,-6.67
28.81003427505493,0.014353036880493164,3,3.0914026448297394,0.03490431990605305,-0.056690180947210414,-0.0,-0.05435869203295596,0.0,-0.0173,-0.0175,-0.0,0.02,-0.01,-0.01,1.0,3.16,14307.69,-6.67
28.850061416625977,0.014197111129760742,3,3.0791939413741223,0.03622835585957434,-0.056690180947210414,0.01,-0.09139321646940321,0.0,-0.0163,-0.0165,0.01,-0.0,0.05,0.04,1.0,3.37,14342.86,-6.65
28.890470504760742,0.014420032501220703,3,3.0791939413741223,0.03654120011541317,-0.056690180947210414,0.0,-0.07153527352591138,0.0,-0.0161,-0.0163,0.0,0.03,0.01,0.02,1.0,2.81,14215.38,-6.64
28.930814504623413,0.014576911926269531,3,3.0791939413741223,0.03654951534898697,-0.056690180947210414,0.0,-0.07161214104653285,0.0,-0.0159,-0.0161,0.0,0.0,-0.01,-0.01,1.0,4.58,14246.15,-6.63
28.971012353897095,0.014554023742675781,3,3.0791939413741223,0.03710169699931674,-0.056690180947210414,0.01,-0.09946653966266442,0.0,-0.0151,-0.0154,0.01,0.0,-0.0,-0.0,1.0,3.63,14461.54,-6.61
29.011207342147827,0.014538049697875977,3,3.0612790548169277,0.03703686744704233,-0.056690180947210414,0.01,-0.10224534709718808,0.0,-0.0151,-0.0153,0.01,0.02,-0.04,-0.05,1.0,4.11,14219.78,-6.59
29.051335096359253,0.014467954635620117,3,3.0612790548169277,0.03687943740715173,-0.056690180947210414,-0.0,-0.07785296441954115,0.0,-0.0153,-0.0155,-0.0,-0.06,-0.02,-0.01,1.0,3.09,14197.8,-6.58
29.091625928878784,0.014566898345947266,3,3.0612790548169277,0.037174332054598205,-0.056690180947210414,0.0,-0.08060040146161795,0.0,-0.0152,-0.0153,0.0,0.03,0.01,0.0,1.0,4.19,14123.08,-6.58
29.13162875175476,0.014396905899047852,3,3.026702973402636,0.03684895027273227,-0.056690180947210414,-0.0,-0.08389862867952286,0.0,-0.0149,-0.0151,-0.0,-0.05,-0.03,-0.02,1.0,3.61,14021.98,-6.57
29.171976804733276,0.014542102813720703,3,3.026702973402636,0.03622796944037396,-0.056690180947210414,-0.0,-0.0780235513932882,0.0,-0.0149,-0.015,-0.0,-0.0,-0.05,-0.05,1.0,3.6,14268.13,-6.57
29.21222186088562,0.01459193229675293,3,3.026702973402636,0.03676108657641533,-0.056690180947210414,0.01,-0.10634287821314971,0.0,-0.0147,-0.0149,0.01,-0.01,-0.0,-0.01,1.0,4.22,14101.1,-6.56
29.252301931381226,0.01447296142578125,3,3.026702973402636,0.036892210234200515,-0.056690180947210414,0.0,-0.084307909616682,0.0,-0.0143,-0.0145,0.0,0.02,-0.0,-0.01,1.0,3.23,14136.26,-6.55
29.29245114326477,0.014423131942749023,3,3.0882560947546462,0.03759326873744416,-0.056690180947210414,0.01,-0.10230575692700969,0.0,-0.0138,-0.014,0.01,-0.01,0.01,0.0,1.0,2.96,14145.06,-6.53
29.33258819580078,0.014374971389770508,3,3.0882560947546462,0.038582985665261006,-0.056690180947210414,0.01,-0.11141914068399175,0.0,-0.0131,-0.0134,0.01,0.02,0.03,0.03,1.0,3.79,14017.58,-6.51
29.37291717529297,0.014509916305541992,3,3.0882560947546462,0.03950284460668961,-0.056690180947210414,0.02,-0.1425516792840631,0.0,-0.0125,-0.0128,0.02,0.01,-0.0,-0.01,1.0,2.82,14189.01,-6.47
29.413126230239868,0.014513969421386719,3,3.0882560947546462,0.03932077856687133,-0.056690180947210414,0.0,-0.09555037797427074,0.0,-0.0123,-0.0125,0.0,0.01,-0.02,-0.01,1.0,3.53,14145.06,-6.45
29.453099966049194,0.014303922653198242,3,3.0431446582147434,0.03981495858867864,-0.056690180947210414,0.01,-0.13182201477212438,0.0,-0.0115,-0.0118,0.01,0.02,0.0,0.0,1.0,4.2,14246.15,-6.41
29.493422031402588,0.014425992965698242,3,3.0431446582147434,0.04030172810415635,-0.056690180947210414,0.01,-0.13639356431748326,0.0,-0.0105,-0.0108,0.01,0.02,0.0,0.01,1.0,4.03,14153.85,-6.37
29.533576011657715,0.014387845993041992,3,3.0431446582147434,0.040481040507726364,-0.056690180947210414,0.01,-0.13807759651537718,0.0,-0.0098,-0.0101,0.01,0.01,-0.02,-0.02,1.0,5.68,14285.71,-6.34
29.57358407974243,0.014209985733032227,3,3.05847236254519,0.041509025038035094,-0.05671848358372924,0.02,-0.16731835034530906,0.0,-0.009,-0.0093,0.02,-0.02,0.01,0.01,1.0,3.41,14241.76,-6.29
29.61390209197998,0.0143280029296875,3,3.05847236254519,0.042765710343845444,-0.05671848358372924,0.03,-0.2019944445376829,0.0,-0.008,-0.0085,0.03,0.05,-0.0,-0.01,1.0,4.35,14189.01,-6.24
29.654261827468872,0.01447296142578125,3,3.05847236254519,0.043216246821703205,-0.056775088856766895,0.01,-0.16002481554930442,0.0,-0.0073,-0.0077,0.01,-0.06,-0.0,0.0,1.0,3.71,14272.53,-6.2
29.69479465484619,0.014808893203735352,3,3.05847236254519,0.043760814190893886,-0.057341141587143436,0.02,-0.1854055416378792,0.0,-0.0067,-0.0071,0.02,0.01,-0.02,-0.03,1.0,3.7,14237.36,-6.17
29.73439645767212,0.014212846755981445,3,3.0817401879114668,0.044551752296764814,-0.057341141587143436,0.03,-0.2101769422465256,0.0,-0.0056,-0.0061,0.03,0.04,-0.03,-0.03,1.0,3.45,14127.47,-6.1
29.774643421173096,0.014259099960327148,3,3.0817401879114668,0.04538973265312888,-0.05753926004277522,0.02,-0.19425883760122634,0.0,-0.0049,-0.0053,0.02,0.01,-0.0,-0.0,1.0,3.08,14276.92,-6.05
29.814916372299194,0.014325857162475586,3,3.0817401879114668,0.04677498133157748,-0.058812878686122436,0.03,-0.22379198957092322,0.0,-0.004,-0.0044,0.03,0.02,0.01,0.0,1.0,2.51,14272.53,-5.99
29.8550124168396,0.014234066009521484,3,3.04704520420453,0.04819694087744531,-0.06039782633117675,0.02,-0.21532045664161226,0.0,-0.0027,-0.0032,0.02,0.0,0.04,0.04,1.0,3.6,14184.62,-5.93
29.89524745941162,0.014266014099121094,3,3.04704520420453,0.04933131227771027,-0.06305827416394648,0.02,-0.21350394464308392,0.0,-0.0016,-0.002,0.02,0.01,0.02,0.03,1.0,3.8,14206.59,-5.87
29.93565344810486,0.014412164688110352,3,3.04704520420453,0.05121549723024459,-0.06486964290115141,0.02,-0.22269113203992041,0.0,-0.0002,-0.0006,0.02,0.04,0.07,0.08,1.0,3.69,14105.49,-5.82
29.976474285125732,0.014434814453125,3,3.04704520420453,0.050563044726980325,-0.06803953819126003,0.02,-0.20173815124431377,0.0,-0.0001,-0.0005,0.02,0.02,-0.1,-0.09,1.0,3.75,14153.85,-5.78
30.016690254211426,0.014447927474975586,3,3.092900540475716,0.051177685328148134,-0.07036035438580383,0.02,-0.18459304888101757,0.0,-0.0001,-0.0004,0.02,0.01,-0.02,-0.02,1.0,3.03,14197.8,-5.74
30.05687403678894,0.014425992965698242,3,3.092900540475716,0.0524709254164016,-0.07313401276464888,0.01,-0.1608133152681314,0.0,0.0004,0.0002,0.01,0.01,0.05,0.05,1.0,4.05,13969.23,-5.72
30.096933126449585,0.014280080795288086,3,3.092900540475716,0.05276398206010209,-0.07392648658717603,0.0,-0.13716099337417453,0.0,0.0008,0.0007,0.0,-0.01,0.01,0.02,1.0,3.45,14285.71,-5.7
30.137094259262085,0.014260053634643555,3,3.0404763373968353,0.052286245928502284,-0.07520010523052324,-0.0,-0.13993318404237315,0.0,0.0,0.0001,-0.0,0.0,-0.04,-0.03,1.0,4.94,14092.31,-5.71
30.17753028869629,0.014487028121948242,3,3.0404763373968353,0.05232574804681936,-0.07551143423223035,-0.01,-0.11571415050392206,0.0,-0.0004,-0.0003,-0.01,-0.02,0.02,0.02,1.0,4.13,14294.51,-5.73
30.2177472114563,0.01450490951538086,3,3.0404763373968353,0.051372448634514414,-0.07562464477830566,-0.02,-0.08308660759868552,0.0,-0.0013,-0.0011,-0.02,0.04,-0.02,-0.01,1.0,4.4,14193.41,-5.78
30.257896184921265,0.014446020126342773,3,3.0404763373968353,0.04959322672521845,-0.07602088168956923,-0.03,-0.04136942027529271,0.0,-0.0024,-0.002,-0.03,-0.02,-0.05,-0.04,1.0,3.19,14219.78,-5.82
30.298140048980713,0.014488935470581055,3,3.0595122175832388,0.0487532904645744,-0.07602088168956923,-0.03,-0.029455010819878988,0.0,-0.0038,-0.0034,-0.03,0.01,0.01,0.0,1.0,3.99,14109.89,-5.89
30.33816885948181,0.014322996139526367,3,3.0595122175832388,0.0471758437801262,-0.07604918432608807,-0.03,-0.014614403131606099,0.0,-0.0049,-0.0045,-0.03,0.04,-0.04,-0.04,1.0,4.41,14083.52,-5.95
30.378544092178345,0.014499187469482422,3,3.0595122175832388,0.04537842514941303,-0.07604918432608807,-0.04,0.02508774529135392,0.0,-0.0067,-0.0061,-0.04,-0.01,-0.03,-0.01,1.0,4.16,14356.04,-6.04
30.41848111152649,0.01426386833190918,3,3.0728492546130095,0.04431259997227283,-0.07621900014520103,-0.03,0.015405457725343519,0.0,-0.0082,-0.0077,-0.03,-0.02,-0.01,-0.02,1.0,3.77,14180.22,-6.11
30.45868420600891,0.014260053634643555,3,3.0728492546130095,0.042536685149478094,-0.07367176285850659,-0.04,0.04272391390536073,0.0,-0.0098,-0.0093,-0.04,0.01,-0.03,-0.03,1.0,3.57,14043.96,-6.18
30.49895143508911,0.014326095581054688,3,3.0728492546130095,0.04099441487181315,-0.07072828866054859,-0.03,0.020393321267505427,0.0,-0.0113,-0.0108,-0.03,-0.0,-0.04,-0.04,1.0,3.83,14316.48,-6.26
30.539164304733276,0.01434779167175293,3,3.0728492546130095,0.039571591345539434,-0.06639798527316806,-0.03,0.013258159540486758,0.0,-0.0125,-0.012,-0.03,-0.02,-0.03,-0.03,1.0,3.95,14285.71,-6.32
30.579667329788208,0.014664888381958008,3,3.022958324522889,0.03834120340014389,-0.06257712934312643,-0.02,-0.02463308344903474,0.0,-0.0135,-0.0132,-0.02,-0.01,-0.04,-0.05,1.0,4.62,14197.8,-6.38
30.619635343551636,0.014432907104492188,3,3.022958324522889,0.03792304129281492,-0.05836003650182121,-0.01,-0.06366893154629097,0.0,-0.0141,-0.0138,-0.01,-0.0,-0.01,-0.02,1.0,4.87,14171.43,-6.41
30.65978717803955,0.014380931854248047,3,3.022958324522889,0.03759700180192964,-0.057709075861888184,-0.0,-0.08693191107623527,0.0,-0.0144,-0.0143,-0.0,0.06,-0.03,-0.04,1.0,3.07,14136.26,-6.44
30.700327396392822,0.014731168746948242,3,3.022958324522889,0.03742604994561773,-0.057709075861888184,-0.0,-0.085311808389477,0.0,-0.0144,-0.0144,-0.0,-0.0,-0.02,-0.02,1.0,4.48,14219.78,-6.43
30.740187406539917,0.014394998550415039,3,3.08738778244641,0.03788716377734398,-0.057709075861888184,0.0,-0.07771519696642121,0.0,-0.0139,-0.0139,0.0,0.06,0.02,0.02,1.0,4.63,14312.09,-6.43
30.780569076538086,0.01457977294921875,3,3.08738778244641,0.03822930951947762,-0.057709075861888184,0.02,-0.12620839567128128,0.0,-0.0133,-0.0135,0.02,-0.02,-0.04,-0.04,1.0,4.91,14250.55,-6.39
30.82069420814514,0.014507055282592773,3,3.08738778244641,0.039016869748332544,-0.057709075861888184,0.02,-0.13346301852690928,0.0,-0.0125,-0.0128,0.02,0.0,-0.01,-0.01,1.0,3.79,14294.51,-6.35
30.86094617843628,0.014549016952514648,3,3.058173218171014,0.039535691913576025,-0.05776568113492584,0.01,-0.12111026791792212,0.0,-0.0119,-0.0122,0.01,-0.01,-0.0,0.0,1.0,3.88,14114.29,-6.32
30.900912284851074,0.014311075210571289,3,3.058173218171014,0.04004638599454641,-0.05773737849840701,0.01,-0.12600736073112218,0.0,-0.0114,-0.0116,0.01,-0.07,-0.0,-0.0,1.0,4.11,14127.47,-6.29
30.941161155700684,0.014307975769042969,3,3.058173218171014,0.04084934390361864,-0.05776568113492584,0.01,-0.13336584545342267,0.0,-0.011,-0.0112,0.01,0.04,0.02,0.01,1.0,3.91,14189.01,-6.27
30.981588125228882,0.014531135559082031,3,3.058173218171014,0.04079666865024229,-0.05776568113492584,0.0,-0.10991791823511038,0.0,-0.0107,-0.0109,0.0,-0.02,-0.01,-0.01,1.0,3.1,14325.27,-6.25
31.02208399772644,0.01476287841796875,3,3.077319099575322,0.04105677387249199,-0.05802040486359528,0.0,-0.1073941772173273,0.0,-0.0102,-0.0103,0.0,-0.0,0.01,0.01,1.0,3.08,14224.18,-6.24
31.06195878982544,0.014438867568969727,3,3.077319099575322,0.041013093106299324,-0.05802040486359528,-0.0,-0.10699005598058575,0.0,-0.0096,-0.0097,-0.0,0.03,-0.01,0.0,1.0,3.62,14329.67,-6.23
31.10237979888916,0.014415979385375977,3,3.077319099575322,0.04006967701448797,-0.058105312773151764,-0.0,-0.09786314734645613,0.0,-0.0095,-0.0095,-0.0,0.01,-0.07,-0.06,1.0,4.89,14153.85,-6.23
31.142400979995728,0.014269113540649414,3,3.059979114137051,0.03959082080787341,-0.058727970776565955,0.0,-0.09381137193955397,0.0,-0.0096,-0.0097,0.0,-0.0,-0.04,-0.04,1.0,3.74,14189.01,-6.22
31.182621002197266,0.014286041259765625,3,3.059979114137051,0.039869259008685196,-0.05869966814004713,0.0,-0.09653962312063086,0.0,-0.0091,-0.0092,0.0,0.03,0.01,0.01,1.0,3.0,14171.43,-6.21
31.223093032836914,0.014492034912109375,3,3.059979114137051,0.04029356171635977,-0.058727970776565955,0.0,-0.10036231706183685,0.0,-0.0086,-0.0087,0.0,-0.01,0.02,0.02,1.0,3.88,14290.11,-6.2
31.264738082885742,0.015254020690917969,3,3.059979114137051,0.03996300423397889,-0.05884118132264126,0.0,-0.09675025284784416,0.0,-0.0083,-0.0084,0.0,0.02,-0.03,-0.04,1.0,3.79,13837.36,-6.19
31.304111003875732,0.014431953430175781,3,3.035123747188832,0.040320356615856257,-0.05886948395916009,0.01,-0.12805665148905612,0.0,-0.008,-0.0081,0.01,0.01,-0.01,-0.02,1.0,4.04,14158.24,-6.17
31.346332788467407,0.016394853591918945,3,3.035123747188832,0.0406733791286052,-0.05895439186871657,0.01,-0.13098711566409868,0.0,-0.0076,-0.0078,0.01,0.02,-0.01,-0.01,1.0,4.38,14259.34,-6.15
